40.17,349.0,960.0,10272.0,6106.0,302.0,0.0,474.0,2129.0,6028.0,58.0,96.0,2418.0,310.0,1575.0,29444.0,65.04,15,11,2,2016
44.83,341.0,953.0,11047.0,6095.0,302.0,0.0,521.0,3416.0,6012.0,59.0,94.0,1178.0,311.0,1287.0,29747.0,65.8,16,11,2,2016
53.43,339.0,963.0,11987.0,6083.0,302.0,0.0,539.0,4517.0,6013.0,59.0,93.0,318.0,313.0,1196.0,31780.0,69.79,17,11,2,2016
54.17,336.0,974.0,12158.0,6087.0,302.0,0.0,549.0,5409.0,6026.0,58.0,94.0,129.0,318.0,1256.0,32804.0,71.91,18,11,2,2016
48.35,337.0,968.0,12190.0,6072.0,303.0,0.0,550.0,5446.0,6031.0,59.0,92.0,63.0,320.0,1203.0,32810.0,72.51,19,11,2,2016
43.95,340.0,960.0,11779.0,6071.0,303.0,0.0,546.0,3661.0,6028.0,59.0,92.0,26.0,320.0,1196.0,31393.0,68.01,20,11,2,2016
39.04,339.0,947.0,9800.0,6019.0,303.0,0.0,511.0,2097.0,6027.0,59.0,92.0,25.0,319.0,1173.0,28440.0,61.99,21,11,2,2016
35.63,352.0,928.0,8397.0,5904.0,303.0,64.0,461.0,898.0,6028.0,59.0,92.0,24.0,317.0,1244.0,25972.0,57.0,22,11,2,2016
30.25,359.0,895.0,8731.0,6945.0,280.0,272.0,771.0,2492.0,5039.0,56.0,94.0,42.0,303.0,1780.0,27297.0,69.28,23,11,2,2016
28.45,361.0,898.0,7949.0,7034.0,279.0,627.0,731.0,2159.0,5042.0,56.0,94.0,42.0,304.0,1872.0,25421.0,66.6,0,12,2,2016
26.48,361.0,898.0,7602.0,6932.0,275.0,924.0,712.0,1654.0,5043.0,57.0,91.0,42.0,300.0,1981.0,24260.0,62.48,1,12,2,2016
25.9,363.0,895.0,7156.0,6868.0,273.0,1026.0,724.0,652.0,5049.0,58.0,92.0,42.0,297.0,1934.0,23644.0,55.73,2,12,2,2016
23.08,357.0,896.0,7402.0,6863.0,273.0,1046.0,707.0,521.0,5063.0,59.0,91.0,42.0,296.0,1873.0,23527.0,55.23,3,12,2,2016
24.72,355.0,894.0,8371.0,6974.0,273.0,935.0,723.0,1763.0,5062.0,59.0,90.0,42.0,297.0,1772.0,24301.0,61.19,4,12,2,2016
29.67,361.0,902.0,9458.0,7019.0,276.0,449.0,739.0,3098.0,5061.0,60.0,92.0,42.0,298.0,1664.0,26943.0,67.6,5,12,2,2016
30.66,366.0,892.0,11111.0,7066.0,281.0,38.0,787.0,4302.0,5061.0,60.0,91.0,54.0,294.0,1651.0,31347.0,69.63,6,12,2,2016
36.51,371.0,893.0,12026.0,7106.0,281.0,38.0,908.0,4958.0,5061.0,59.0,86.0,90.0,292.0,1694.0,33983.0,71.61,7,12,2,2016
38.79,371.0,901.0,13143.0,7176.0,293.0,38.0,942.0,4948.0,5061.0,62.0,89.0,526.0,293.0,1609.0,34659.0,69.41,8,12,2,2016
40.15,372.0,893.0,13389.0,6946.0,295.0,8.0,847.0,4524.0,5060.0,65.0,91.0,1162.0,293.0,1519.0,34580.0,69.25,9,12,2,2016
39.79,367.0,893.0,13210.0,6815.0,298.0,0.0,906.0,4020.0,5060.0,64.0,90.0,1677.0,289.0,1428.0,34343.0,68.25,10,12,2,2016
38.5,368.0,896.0,12998.0,6798.0,293.0,0.0,853.0,3664.0,5061.0,65.0,91.0,2103.0,287.0,1424.0,34029.0,67.44,11,12,2,2016
36.1,372.0,898.0,12586.0,6857.0,297.0,0.0,815.0,2762.0,5061.0,58.0,88.0,2188.0,277.0,1447.0,33689.0,67.78,12,12,2,2016
32.99,371.0,898.0,12269.0,6764.0,298.0,66.0,825.0,2550.0,5062.0,54.0,85.0,2008.0,266.0,1373.0,32562.0,66.7,13,12,2,2016
32.9,369.0,895.0,12522.0,6603.0,298.0,1.0,879.0,2946.0,5061.0,54.0,91.0,1482.0,283.0,1193.0,32065.0,67.83,14,12,2,2016
33.19,370.0,897.0,13083.0,6539.0,304.0,0.0,884.0,4242.0,5060.0,55.0,91.0,670.0,282.0,1071.0,31935.0,68.56,15,12,2,2016
33.76,372.0,900.0,13407.0,6553.0,304.0,0.0,954.0,4700.0,5061.0,56.0,94.0,137.0,280.0,1072.0,32863.0,68.81,16,12,2,2016
36.96,373.0,897.0,13488.0,6539.0,296.0,0.0,900.0,5698.0,5060.0,57.0,94.0,66.0,291.0,1242.0,34923.0,70.0,17,12,2,2016
41.38,372.0,894.0,13465.0,6490.0,299.0,0.0,901.0,5885.0,5060.0,57.0,95.0,61.0,291.0,1393.0,35214.0,70.0,18,12,2,2016
41.07,377.0,896.0,13566.0,6524.0,304.0,0.0,860.0,5336.0,5061.0,57.0,94.0,61.0,294.0,1411.0,35096.0,69.69,19,12,2,2016
36.67,376.0,861.0,13187.0,6651.0,299.0,0.0,826.0,2679.0,5062.0,57.0,95.0,44.0,298.0,1405.0,34246.0,65.0,20,12,2,2016
32.1,371.0,800.0,11894.0,6745.0,303.0,0.0,801.0,2491.0,5062.0,57.0,94.0,44.0,302.0,1425.0,31968.0,63.98,21,12,2,2016
30.49,372.0,697.0,10835.0,6723.0,300.0,98.0,789.0,1936.0,5061.0,56.0,94.0,44.0,302.0,1562.0,29500.0,62.18,22,12,2,2016
24.81,375.0,0.0,3258.0,1098.0,309.0,3005.0,1247.0,4039.0,4382.0,89.0,62.0,12.0,139.0,14798.0,27752.0,11.3,23,12,2,2016
18.79,364.0,0.0,2775.0,1039.0,288.0,3198.0,1235.0,3668.0,4257.0,90.0,60.0,12.0,127.0,14687.0,25904.0,7.9,0,13,2,2016
15.82,370.0,0.0,2625.0,982.0,282.0,3284.0,1222.0,3477.0,4021.0,89.0,60.0,12.0,135.0,14129.0,24477.0,5.4,1,13,2,2016
15.61,370.0,0.0,2754.0,1097.0,266.0,3509.0,1211.0,3676.0,3799.0,90.0,60.0,12.0,131.0,13811.0,23690.0,5.0,2,13,2,2016
13.6,370.0,0.0,2747.0,1006.0,263.0,3550.0,1197.0,3691.0,3735.0,90.0,61.0,12.0,133.0,13543.0,23321.0,4.01,3,13,2,2016
13.84,373.0,0.0,2754.0,975.0,249.0,3411.0,1193.0,3820.0,3737.0,91.0,61.0,12.0,135.0,13395.0,23254.0,4.0,4,13,2,2016
15.45,374.0,0.0,2747.0,1106.0,244.0,3333.0,1204.0,3831.0,3735.0,91.0,61.0,12.0,137.0,13579.0,23793.0,5.0,5,13,2,2016
16.61,381.0,0.0,2655.0,1141.0,235.0,3223.0,1225.0,3970.0,3737.0,91.0,61.0,13.0,140.0,13710.0,24983.0,5.1,6,13,2,2016
15.16,381.0,0.0,2339.0,1024.0,241.0,2626.0,1228.0,4165.0,3740.0,91.0,60.0,41.0,136.0,14143.0,26193.0,5.4,7,13,2,2016
17.01,378.0,0.0,2359.0,1083.0,271.0,2264.0,1234.0,4879.0,3742.0,91.0,64.0,269.0,135.0,14754.0,28590.0,8.25,8,13,2,2016
20.11,369.0,0.0,2402.0,1095.0,284.0,1823.0,1234.0,5272.0,3746.0,91.0,64.0,666.0,136.0,15196.0,30598.0,12.07,9,13,2,2016
18.93,375.0,0.0,2269.0,1083.0,285.0,1515.0,1236.0,5127.0,3744.0,92.0,63.0,1046.0,139.0,15569.0,30873.0,11.59,10,13,2,2016
17.11,392.0,0.0,2237.0,1045.0,290.0,1650.0,1230.0,4820.0,3746.0,91.0,62.0,1272.0,139.0,15236.0,30412.0,9.25,11,13,2,2016
18.08,391.0,0.0,2480.0,1132.0,295.0,1992.0,1233.0,5019.0,3740.0,91.0,60.0,1210.0,139.0,15264.0,30598.0,9.25,12,13,2,2016
16.52,391.0,0.0,2393.0,1104.0,294.0,2050.0,1236.0,4704.0,3733.0,91.0,62.0,1038.0,139.0,15188.0,29751.0,7.9,13,13,2,2016
15.01,390.0,0.0,2371.0,1052.0,290.0,2241.0,1231.0,4581.0,3732.0,91.0,63.0,844.0,138.0,14803.0,28289.0,6.0,14,13,2,2016
15.26,382.0,0.0,2334.0,1003.0,241.0,2237.0,1196.0,4877.0,3735.0,90.0,63.0,499.0,127.0,14266.0,27807.0,6.0,15,13,2,2016
16.41,376.0,0.0,2502.0,1062.0,196.0,2238.0,1159.0,5069.0,3735.0,90.0,60.0,169.0,116.0,13893.0,27751.0,6.5,16,13,2,2016
19.04,395.0,0.0,2549.0,1081.0,228.0,1826.0,1238.0,5336.0,3735.0,90.0,63.0,28.0,134.0,13658.0,28458.0,8.77,17,13,2,2016
27.51,404.0,0.0,2759.0,1228.0,287.0,880.0,1270.0,6652.0,3732.0,91.0,64.0,13.0,140.0,13895.0,30540.0,18.1,18,13,2,2016
29.08,416.0,0.0,2709.0,1351.0,301.0,880.0,1296.0,6891.0,3735.0,91.0,62.0,13.0,139.0,14072.0,31105.0,19.3,19,13,2,2016
29.02,413.0,0.0,2583.0,1155.0,304.0,880.0,1295.0,6455.0,3733.0,90.0,63.0,11.0,140.0,14584.0,30788.0,19.1,20,13,2,2016
23.07,412.0,0.0,2513.0,1025.0,304.0,1393.0,1284.0,5514.0,3736.0,91.0,63.0,11.0,140.0,14879.0,29343.0,14.0,21,13,2,2016
21.76,395.0,0.0,2524.0,1080.0,305.0,2271.0,1252.0,4764.0,3734.0,91.0,62.0,11.0,138.0,14615.0,27463.0,11.39,22,13,2,2016
19.02,383.0,0.0,2323.0,1083.0,284.0,3026.0,1219.0,5209.0,3735.0,91.0,60.0,11.0,137.0,13521.0,25752.0,5.0,23,13,2,2016
18.03,388.0,0.0,2138.0,982.0,274.0,3421.0,1207.0,4653.0,3736.0,92.0,59.0,10.0,139.0,12938.0,23696.0,4.0,0,14,2,2016
13.53,388.0,0.0,2073.0,966.0,246.0,3458.0,1198.0,4192.0,3737.0,92.0,60.0,10.0,135.0,12124.0,22421.0,2.3,1,14,2,2016
15.84,382.0,0.0,2246.0,1141.0,190.0,3435.0,1112.0,4655.0,3733.0,91.0,60.0,10.0,116.0,10403.0,21840.0,2.3,2,14,2,2016
15.24,388.0,0.0,2376.0,1136.0,189.0,3243.0,1108.0,4505.0,3733.0,90.0,59.0,10.0,116.0,10005.0,21535.0,2.3,3,14,2,2016
15.38,394.0,0.0,2289.0,1143.0,189.0,3047.0,1106.0,4473.0,3733.0,91.0,58.0,10.0,117.0,9818.0,21619.0,2.3,4,14,2,2016
14.73,394.0,0.0,2446.0,1162.0,187.0,3003.0,1113.0,4591.0,3733.0,91.0,59.0,9.0,115.0,9892.0,21933.0,2.3,5,14,2,2016
14.26,394.0,0.0,2453.0,1145.0,194.0,2896.0,1101.0,4671.0,3736.0,91.0,60.0,10.0,115.0,10138.0,22470.0,2.3,6,14,2,2016
14.66,401.0,0.0,2026.0,926.0,194.0,2476.0,1116.0,4101.0,3735.0,91.0,62.0,134.0,118.0,10964.0,22827.0,3.0,7,14,2,2016
16.25,401.0,0.0,2320.0,980.0,192.0,2099.0,1044.0,4727.0,3736.0,91.0,57.0,687.0,116.0,11066.0,24853.0,5.0,8,14,2,2016
16.66,372.0,0.0,2524.0,1044.0,166.0,1514.0,935.0,4821.0,3738.0,91.0,56.0,1013.0,112.0,12070.0,26935.0,6.0,9,14,2,2016
19.33,349.0,0.0,2638.0,1084.0,174.0,1071.0,959.0,5235.0,3740.0,91.0,60.0,1171.0,106.0,12087.0,27924.0,7.0,10,14,2,2016
16.82,368.0,0.0,2551.0,1149.0,195.0,1097.0,1035.0,4716.0,3740.0,91.0,60.0,1517.0,122.0,12722.0,28085.0,6.0,11,14,2,2016
15.77,378.0,0.0,2535.0,1015.0,231.0,1053.0,1158.0,4680.0,3737.0,92.0,62.0,1802.0,138.0,12949.0,28309.0,6.0,12,14,2,2016
16.51,386.0,0.0,2468.0,1059.0,243.0,1281.0,1160.0,4440.0,3722.0,92.0,61.0,1787.0,134.0,13063.0,27930.0,6.0,13,14,2,2016
16.18,369.0,0.0,2401.0,1085.0,195.0,1291.0,1156.0,4519.0,3731.0,91.0,60.0,1325.0,115.0,12365.0,26657.0,4.0,14,14,2,2016
16.08,375.0,0.0,2439.0,1106.0,187.0,1263.0,1152.0,4765.0,3734.0,91.0,58.0,908.0,114.0,12371.0,26005.0,4.0,15,14,2,2016
16.48,369.0,0.0,2621.0,1144.0,189.0,1214.0,1147.0,4884.0,3735.0,91.0,58.0,523.0,112.0,12152.0,25970.0,4.0,16,14,2,2016
18.84,367.0,0.0,2432.0,1065.0,200.0,883.0,1193.0,5238.0,3734.0,91.0,57.0,121.0,115.0,12611.0,27360.0,6.0,17,14,2,2016
24.23,385.0,0.0,2573.0,1006.0,232.0,832.0,1219.0,5780.0,3735.0,93.0,57.0,42.0,133.0,14503.0,29871.0,13.0,18,14,2,2016
28.56,389.0,0.0,2740.0,1051.0,253.0,677.0,1230.0,6636.0,3735.0,94.0,58.0,80.0,136.0,14785.0,31361.0,17.0,19,14,2,2016
27.68,392.0,0.0,2587.0,1064.0,255.0,657.0,1216.0,7349.0,3735.0,93.0,55.0,66.0,136.0,14599.0,31528.0,17.5,20,14,2,2016
25.52,390.0,0.0,2640.0,1061.0,266.0,678.0,1189.0,6599.0,3737.0,93.0,55.0,20.0,132.0,14534.0,30638.0,16.0,21,14,2,2016
22.7,381.0,0.0,2659.0,1123.0,244.0,1162.0,1169.0,5684.0,3737.0,93.0,55.0,20.0,132.0,13604.0,28487.0,12.4,22,14,2,2016
28.38,375.0,0.0,2288.0,1108.0,194.0,2448.0,1137.0,5440.0,3737.0,92.0,53.0,20.0,112.0,13052.0,26449.0,12.4,23,14,2,2016
19.36,374.0,0.0,2259.0,1112.0,193.0,2754.0,1138.0,4942.0,3737.0,92.0,51.0,20.0,111.0,12209.0,24590.0,5.0,0,15,2,2016
16.28,373.0,0.0,2262.0,1150.0,185.0,2853.0,1126.0,4393.0,3736.0,89.0,51.0,20.0,111.0,11799.0,23457.0,4.9,1,15,2,2016
14.48,374.0,0.0,2171.0,1115.0,201.0,2845.0,1115.0,4187.0,3735.0,92.0,52.0,20.0,118.0,11613.0,22787.0,4.0,2,15,2,2016
14.01,373.0,0.0,2216.0,1091.0,244.0,2889.0,1105.0,4065.0,3736.0,93.0,48.0,20.0,148.0,11542.0,22636.0,4.0,3,15,2,2016
16.01,370.0,0.0,2247.0,1038.0,215.0,2313.0,1102.0,3948.0,3734.0,93.0,49.0,20.0,136.0,11874.0,23515.0,4.9,4,15,2,2016
19.83,377.0,0.0,2513.0,1138.0,217.0,1191.0,1111.0,4775.0,3735.0,92.0,48.0,20.0,123.0,12286.0,26596.0,7.94,5,15,2,2016
32.82,424.0,0.0,3162.0,1423.0,287.0,772.0,1121.0,6489.0,3885.0,93.0,50.0,29.0,134.0,13279.0,31310.0,22.1,6,15,2,2016
38.14,436.0,0.0,4437.0,1465.0,320.0,660.0,1139.0,7313.0,4075.0,94.0,53.0,167.0,140.0,13027.0,33978.0,26.5,7,15,2,2016
38.13,405.0,0.0,4967.0,1608.0,346.0,660.0,1120.0,6967.0,4130.0,94.0,64.0,1047.0,135.0,13255.0,35384.0,29.0,8,15,2,2016
37.09,410.0,0.0,4807.0,1619.0,355.0,661.0,1125.0,6685.0,4161.0,94.0,64.0,1781.0,136.0,13833.0,35686.0,26.5,9,15,2,2016
34.44,416.0,0.0,4014.0,1578.0,357.0,691.0,1112.0,6518.0,4192.0,95.0,61.0,2456.0,130.0,14558.0,35615.0,23.0,10,15,2,2016
30.65,389.0,0.0,3948.0,1419.0,354.0,942.0,1103.0,5931.0,4221.0,95.0,66.0,2886.0,132.0,15023.0,35499.0,18.5,11,15,2,2016
29.46,369.0,0.0,3795.0,1194.0,357.0,1070.0,1115.0,5917.0,4250.0,95.0,67.0,2857.0,145.0,15078.0,35356.0,18.5,12,15,2,2016
26.54,367.0,0.0,3838.0,1023.0,357.0,1069.0,1135.0,5482.0,4279.0,94.0,66.0,2644.0,147.0,14963.0,34192.0,15.9,13,15,2,2016
26.7,373.0,0.0,3936.0,1016.0,348.0,1430.0,1154.0,5454.0,4309.0,94.0,65.0,2494.0,151.0,14829.0,33567.0,15.9,14,15,2,2016
28.0,384.0,0.0,3876.0,1013.0,357.0,1285.0,1188.0,5538.0,4339.0,96.0,67.0,2173.0,152.0,14625.0,33359.0,17.38,15,15,2,2016
29.95,397.0,0.0,3921.0,997.0,364.0,1209.0,1210.0,5490.0,4368.0,96.0,68.0,1829.0,152.0,14651.0,33339.0,18.5,16,15,2,2016
38.26,466.0,0.0,4295.0,1027.0,363.0,1140.0,1225.0,6442.0,4397.0,96.0,68.0,830.0,155.0,14406.0,33924.0,24.31,17,15,2,2016
49.4,472.0,0.0,5504.0,1270.0,364.0,527.0,1249.0,8233.0,4414.0,96.0,69.0,179.0,153.0,13930.0,36552.0,36.37,18,15,2,2016
48.92,475.0,0.0,4888.0,1476.0,373.0,486.0,1252.0,7865.0,4481.0,96.0,69.0,106.0,151.0,13820.0,37014.0,36.37,19,15,2,2016
40.73,465.0,0.0,4307.0,1364.0,372.0,633.0,1249.0,7043.0,4545.0,96.0,70.0,57.0,147.0,13984.0,36298.0,30.0,20,15,2,2016
34.9,454.0,0.0,3804.0,1273.0,380.0,696.0,1210.0,6703.0,4544.0,95.0,63.0,37.0,144.0,14115.0,33581.0,24.31,21,15,2,2016
27.33,407.0,0.0,3543.0,1140.0,378.0,1484.0,1147.0,5535.0,4550.0,95.0,63.0,13.0,146.0,13997.0,30299.0,15.9,22,15,2,2016
34.17,388.0,0.0,3359.0,1077.0,351.0,2707.0,1052.0,5624.0,4579.0,93.0,59.0,13.0,149.0,13918.0,27987.0,19.89,23,15,2,2016
24.66,384.0,0.0,3339.0,1116.0,343.0,3129.0,1035.0,5454.0,4674.0,93.0,59.0,13.0,147.0,12805.0,26025.0,11.1,0,16,2,2016
22.82,386.0,0.0,3300.0,1143.0,337.0,3367.0,1027.0,5466.0,4778.0,93.0,58.0,13.0,147.0,11803.0,24891.0,9.84,1,16,2,2016
19.92,385.0,0.0,3104.0,1141.0,336.0,3255.0,1023.0,5361.0,4877.0,92.0,59.0,14.0,151.0,11447.0,24467.0,8.0,2,16,2,2016
21.3,383.0,0.0,3365.0,1205.0,336.0,3244.0,1027.0,5493.0,4959.0,90.0,60.0,13.0,143.0,10799.0,24304.0,9.98,3,16,2,2016
23.93,411.0,0.0,3459.0,1314.0,335.0,3073.0,1083.0,5459.0,5049.0,90.0,58.0,16.0,127.0,10652.0,24789.0,12.4,4,16,2,2016
34.88,435.0,0.0,3961.0,1537.0,331.0,2303.0,1126.0,5670.0,5139.0,90.0,59.0,18.0,126.0,10736.0,27629.0,21.89,5,16,2,2016
43.94,461.0,6.0,4774.0,2082.0,330.0,913.0,1143.0,6441.0,5232.0,90.0,64.0,14.0,124.0,10723.0,32334.0,34.76,6,16,2,2016
48.2,473.0,59.0,5756.0,2519.0,354.0,663.0,1147.0,7400.0,5322.0,89.0,70.0,274.0,116.0,10531.0,35071.0,39.03,7,16,2,2016
51.29,463.0,141.0,6157.0,2576.0,369.0,665.0,1156.0,7556.0,5397.0,87.0,71.0,1549.0,119.0,10113.0,36240.0,42.42,8,16,2,2016
48.42,468.0,191.0,5372.0,2569.0,375.0,665.0,1167.0,6860.0,5453.0,86.0,70.0,3167.0,125.0,10088.0,36397.0,37.91,9,16,2,2016
46.29,465.0,194.0,4562.0,2299.0,386.0,689.0,1173.0,6423.0,5533.0,85.0,72.0,4514.0,125.0,10381.0,35978.0,35.72,10,16,2,2016
43.73,494.0,191.0,4689.0,2235.0,382.0,997.0,1197.0,6520.0,5572.0,88.0,71.0,4752.0,129.0,9992.0,35766.0,34.12,11,16,2,2016
41.39,510.0,186.0,4933.0,2329.0,393.0,1002.0,1214.0,6285.0,5603.0,86.0,72.0,4704.0,128.0,9320.0,35483.0,32.77,12,16,2,2016
40.61,511.0,185.0,4811.0,2448.0,403.0,828.0,1214.0,5731.0,5632.0,85.0,73.0,4528.0,128.0,8889.0,33927.0,31.7,13,16,2,2016
41.25,512.0,189.0,4834.0,2418.0,401.0,858.0,1214.0,5486.0,5664.0,88.0,73.0,4332.0,127.0,8726.0,33269.0,32.09,14,16,2,2016
43.78,511.0,191.0,4843.0,2354.0,399.0,1355.0,1223.0,5555.0,5701.0,87.0,73.0,3978.0,123.0,8695.0,33083.0,34.88,15,16,2,2016
49.75,452.0,192.0,5882.0,2535.0,401.0,505.0,1230.0,6462.0,5730.0,86.0,75.0,2962.0,122.0,8376.0,33229.0,39.81,16,16,2,2016
68.46,446.0,213.0,7268.0,3065.0,401.0,407.0,1246.0,7259.0,5760.0,86.0,79.0,1231.0,125.0,7732.0,33846.0,50.41,17,16,2,2016
67.57,442.0,261.0,7902.0,3638.0,403.0,408.0,1255.0,8111.0,5796.0,86.0,81.0,502.0,125.0,7395.0,36644.0,52.21,18,16,2,2016
65.15,450.0,221.0,7034.0,3432.0,410.0,436.0,1256.0,8139.0,5828.0,87.0,83.0,432.0,127.0,6922.0,37607.0,49.9,19,16,2,2016
62.4,447.0,205.0,7023.0,3686.0,411.0,541.0,1245.0,8268.0,5857.0,87.0,82.0,391.0,129.0,6036.0,37019.0,49.98,20,16,2,2016
50.09,452.0,183.0,6078.0,3491.0,412.0,661.0,1238.0,7167.0,5885.0,91.0,81.0,342.0,128.0,5315.0,34228.0,42.07,21,16,2,2016
43.8,442.0,181.0,4244.0,3236.0,397.0,676.0,1195.0,6607.0,5917.0,92.0,79.0,242.0,133.0,4923.0,30763.0,35.24,22,16,2,2016
44.91,454.0,177.0,4004.0,2822.0,342.0,849.0,1166.0,5758.0,5951.0,92.0,76.0,141.0,133.0,4461.0,28342.0,36.62,23,16,2,2016
42.07,472.0,176.0,3780.0,2410.0,344.0,1446.0,1147.0,5378.0,5978.0,92.0,76.0,109.0,131.0,4303.0,26178.0,31.8,0,17,2,2016
37.35,483.0,186.0,3762.0,2380.0,337.0,2064.0,1149.0,5278.0,6007.0,92.0,75.0,50.0,126.0,3971.0,24904.0,29.72,1,17,2,2016
34.67,476.0,186.0,3433.0,2350.0,332.0,2425.0,1140.0,5258.0,6038.0,92.0,74.0,35.0,127.0,3980.0,24439.0,27.44,2,17,2,2016
34.03,482.0,186.0,3664.0,2616.0,331.0,2939.0,1161.0,5260.0,6049.0,93.0,74.0,35.0,132.0,4217.0,24403.0,26.62,3,17,2,2016
34.84,482.0,186.0,3729.0,2966.0,329.0,2675.0,1172.0,5300.0,6050.0,92.0,73.0,35.0,137.0,4215.0,24993.0,28.0,4,17,2,2016
44.39,480.0,193.0,4459.0,3804.0,340.0,1089.0,1182.0,5750.0,6050.0,92.0,74.0,35.0,139.0,4414.0,27761.0,36.1,5,17,2,2016
48.91,485.0,260.0,6156.0,4496.0,381.0,414.0,1205.0,7049.0,6042.0,91.0,73.0,42.0,135.0,4753.0,32626.0,42.69,6,17,2,2016
55.03,487.0,288.0,6870.0,4856.0,397.0,276.0,1227.0,7455.0,6041.0,92.0,79.0,365.0,143.0,4944.0,35242.0,44.69,7,17,2,2016
57.64,475.0,328.0,7058.0,4914.0,387.0,2.0,1236.0,8026.0,6020.0,93.0,76.0,1718.0,149.0,5003.0,36473.0,47.33,8,17,2,2016
56.88,471.0,323.0,6970.0,4936.0,389.0,1.0,1231.0,7729.0,6019.0,91.0,76.0,3077.0,149.0,5264.0,36931.0,45.75,9,17,2,2016
53.16,468.0,313.0,6229.0,4868.0,393.0,511.0,1225.0,6887.0,6022.0,92.0,76.0,4564.0,151.0,5961.0,36603.0,42.0,10,17,2,2016
49.05,469.0,301.0,5262.0,4912.0,390.0,663.0,1213.0,6133.0,6020.0,92.0,77.0,4947.0,151.0,6821.0,36127.0,40.0,11,17,2,2016
47.6,482.0,246.0,5013.0,4639.0,397.0,777.0,1210.0,5663.0,6019.0,94.0,78.0,4946.0,155.0,7498.0,36021.0,39.98,12,17,2,2016
44.73,485.0,198.0,4612.0,3893.0,403.0,803.0,1220.0,5638.0,6018.0,94.0,79.0,4711.0,151.0,7812.0,34713.0,36.62,13,17,2,2016
44.48,483.0,181.0,4730.0,3470.0,401.0,1092.0,1209.0,5739.0,6019.0,91.0,80.0,4189.0,145.0,7988.0,34160.0,36.37,14,17,2,2016
44.32,483.0,193.0,4950.0,3871.0,403.0,872.0,1204.0,5709.0,6020.0,89.0,79.0,3247.0,144.0,7839.0,34082.0,36.37,15,17,2,2016
46.89,485.0,211.0,5436.0,4588.0,400.0,817.0,1209.0,5853.0,6019.0,91.0,77.0,2055.0,142.0,7286.0,34170.0,37.4,16,17,2,2016
53.12,498.0,282.0,6092.0,4974.0,379.0,606.0,1213.0,6364.0,6019.0,89.0,79.0,816.0,148.0,6810.0,34882.0,40.0,17,17,2,2016
59.66,504.0,324.0,6995.0,5292.0,386.0,270.0,1212.0,8340.0,6018.0,89.0,81.0,350.0,145.0,6580.0,37707.0,47.0,18,17,2,2016
57.36,516.0,322.0,6976.0,5392.0,390.0,299.0,1217.0,8257.0,6021.0,90.0,79.0,297.0,147.0,6013.0,38239.0,45.44,19,17,2,2016
51.8,526.0,321.0,6274.0,5373.0,387.0,653.0,1198.0,7102.0,6025.0,91.0,81.0,186.0,149.0,5795.0,37181.0,40.0,20,17,2,2016
46.35,532.0,305.0,5544.0,5071.0,390.0,664.0,1192.0,6236.0,6023.0,91.0,80.0,112.0,143.0,5849.0,34357.0,37.08,21,17,2,2016
43.37,516.0,233.0,4818.0,4783.0,377.0,733.0,1171.0,5806.0,6026.0,93.0,82.0,86.0,138.0,5881.0,31027.0,35.06,22,17,2,2016
36.34,534.0,199.0,3576.0,4099.0,327.0,1369.0,1149.0,5179.0,6028.0,93.0,77.0,54.0,129.0,5866.0,28583.0,29.0,23,17,2,2016
32.39,525.0,186.0,3225.0,3483.0,325.0,2129.0,1130.0,5148.0,6027.0,93.0,76.0,39.0,154.0,5808.0,26273.0,25.05,0,18,2,2016
32.53,486.0,185.0,3259.0,3750.0,316.0,2212.0,1129.0,5153.0,6024.0,92.0,76.0,39.0,149.0,5545.0,25159.0,26.18,1,18,2,2016
27.03,450.0,193.0,3118.0,3800.0,299.0,2593.0,1132.0,5188.0,6025.0,93.0,76.0,39.0,144.0,5237.0,24680.0,21.03,2,18,2,2016
26.37,439.0,198.0,3195.0,3595.0,291.0,2833.0,1129.0,5271.0,6026.0,93.0,73.0,27.0,142.0,4828.0,24646.0,19.89,3,18,2,2016
28.5,451.0,203.0,3346.0,3860.0,308.0,2659.0,1132.0,5294.0,6027.0,93.0,73.0,23.0,151.0,4438.0,25285.0,21.97,4,18,2,2016
39.57,511.0,200.0,4188.0,4563.0,310.0,1289.0,1156.0,5491.0,6027.0,93.0,75.0,23.0,156.0,3980.0,27698.0,31.92,5,18,2,2016
49.75,533.0,265.0,5990.0,4968.0,352.0,671.0,1173.0,7624.0,6028.0,92.0,73.0,22.0,163.0,3341.0,32251.0,42.99,6,18,2,2016
54.04,522.0,300.0,6562.0,5137.0,377.0,579.0,1221.0,9001.0,6027.0,92.0,75.0,85.0,182.0,2927.0,34866.0,45.47,7,18,2,2016
56.03,518.0,320.0,7137.0,5218.0,374.0,361.0,1239.0,9389.0,6029.0,92.0,70.0,498.0,175.0,2641.0,36269.0,47.01,8,18,2,2016
59.11,525.0,318.0,7366.0,5199.0,368.0,0.0,1244.0,9081.0,6030.0,96.0,72.0,976.0,174.0,2471.0,36740.0,46.0,9,18,2,2016
53.09,528.0,306.0,7137.0,5154.0,372.0,0.0,1235.0,8392.0,6030.0,92.0,70.0,1422.0,181.0,2775.0,36760.0,42.99,10,18,2,2016
49.9,522.0,306.0,7339.0,5223.0,373.0,1.0,1243.0,7096.0,6029.0,93.0,72.0,1677.0,186.0,3020.0,36493.0,39.62,11,18,2,2016
